TP_FAIXA_ETARIA,TP_SEXO,TP_COR_RACA,TP_ESCOLA,IN_TREINEIRO,NU_NOTA_REDACAO,Q001,Q002,Q006,Q025
3,F,2,3,0,960.0,B,E,C,B
3,F,3,3,0,780.0,E,D,G,B
11,M,1,1,0,800.0,E,C,B,B
4,F,3,1,0,640.0,F,E,B,B
3,M,1,1,0,0.0,H,E,B,B
4,F,1,1,0,640.0,C,E,C,B
3,F,3,2,0,580.0,F,F,J,B
3,F,3,2,0,840.0,B,G,B,B
3,F,1,2,0,900.0,D,G,H,B
12,M,2,1,0,520.0,H,C,C,B
3,M,3,2,0,840.0,E,E,D,B
3,M,3,2,0,860.0,B,G,I,B
5,M,3,1,0,480.0,H,E,B,B
3,F,3,2,0,540.0,H,H,B,B
13,F,3,1,0,540.0,A,B,B,B
11,F,1,1,0,760.0,E,E,F,B
11,M,3,1,0,340.0,B,B,B,B
2,M,2,2,0,280.0,D,B,D,B
4,M,3,1,0,720.0,E,E,B,B
7,F,1,1,0,600.0,G,E,K,B
3,F,3,2,0,440.0,E,E,G,B
4,M,1,1,0,860.0,G,G,Q,B
3,F,1,2,0,560.0,D,D,D,B
2,F,3,2,0,680.0,C,E,B,B
8,F,1,1,0,900.0,G,F,P,B
3,M,3,2,0,580.0,D,E,F,B
2,F,1,3,0,820.0,G,G,Q,B
4,M,1,1,0,760.0,E,F,D,B
2,F,1,3,0,620.0,E,G,D,B
5,F,2,1,0,880.0,E,C,G,B
7,M,1,1,0,880.0,E,F,P,B
10,F,2,1,0,600.0,H,B,A,B
9,F,1,1,0,940.0,D,E,H,B
3,F,3,2,0,360.0,C,C,G,B
3,M,1,3,0,940.0,F,E,H,B
7,M,1,1,0,640.0,G,E,I,B
3,F,3,2,0,580.0,E,B,C,B
3,F,3,2,0,800.0,E,E,C,B
2,F,1,2,0,560.0,F,E,C,B
2,F,3,2,0,600.0,B,E,B,B
4,M,1,1,0,520.0,C,E,E,B
3,F,1,2,0,500.0,E,E,C,B
2,M,1,2,0,960.0,B,E,C,B
3,F,3,2,0,300.0,C,C,B,B
5,F,1,1,0,560.0,E,E,G,B
4,F,1,1,0,740.0,H,E,B,B
5,M,1,1,0,540.0,E,C,E,B
10,F,1,1,0,860.0,D,D,D,B
2,M,3,2,0,760.0,E,E,D,B
3,F,1,2,0,560.0,E,E,B,B
3,M,1,1,0,840.0,F,F,O,B
2,F,1,2,0,620.0,E,H,B,B
14,M,3,1,0,480.0,C,A,G,B
5,F,1,1,0,920.0,D,F,H,B
3,F,3,1,0,560.0,E,E,C,B
9,M,3,1,0,560.0,B,E,G,B
12,F,3,1,0,560.0,C,E,D,B
5,F,3,1,0,760.0,E,E,C,B
2,F,3,2,0,260.0,E,F,G,B
2,F,3,2,0,400.0,E,E,C,B
3,F,3,2,0,360.0,B,G,C,B
3,F,1,1,0,860.0,C,F,F,B
8,F,2,1,0,880.0,E,F,C,B
15,F,2,2,0,260.0,B,B,D,B
2,F,1,2,0,320.0,H,D,A,B
3,M,1,3,0,840.0,F,F,N,B
2,M,1,3,0,960.0,G,E,P,B
2,F,1,3,0,620.0,F,G,K,B
3,F,1,2,0,560.0,E,E,B,A
5,F,3,1,0,460.0,H,E,C,B
3,M,2,1,0,640.0,C,E,D,B
3,F,1,2,0,880.0,D,D,G,B
3,F,3,2,0,680.0,C,D,E,B
2,F,3,2,0,600.0,E,E,F,B
15,M,1,1,0,660.0,B,A,B,B
1,F,1,1,0,600.0,D,F,G,B
3,F,3,2,0,880.0,C,G,K,B
12,F,1,1,0,620.0,C,E,J,B
15,F,2,1,0,400.0,A,A,E,B
8,M,2,1,0,740.0,D,B,D,B
10,M,3,1,0,660.0,G,F,H,B
4,F,3,1,0,680.0,B,C,A,A
3,M,3,2,0,420.0,E,E,E,B
2,F,1,2,0,420.0,E,E,B,B
9,M,4,1,0,760.0,H,E,A,B
3,M,1,1,0,740.0,E,F,J,B
8,M,3,1,0,660.0,E,E,E,B
9,F,2,1,0,580.0,B,B,C,A
3,M,3,2,0,580.0,E,D,G,B
2,M,1,2,0,800.0,E,G,E,B
6,M,3,1,0,620.0,F,G,N,B
3,M,1,2,0,720.0,C,E,B,B
2,M,1,2,0,840.0,B,B,C,B
10,F,3,1,0,600.0,E,F,I,B
16,M,2,1,0,580.0,A,B,D,B
12,M,1,1,0,640.0,F,F,N,B
5,M,3,1,0,840.0,F,F,K,B
13,M,3,1,0,340.0,B,D,C,B
3,F,2,1,0,600.0,E,E,G,B
2,F,3,2,0,400.0,C,F,C,B
3,F,1,2,0,400.0,E,E,B,B
3,M,1,1,0,620.0,C,F,D,B
3,F,2,2,0,940.0,D,D,E,B
11,F,2,1,0,480.0,B,B,C,B
2,M,1,3,0,940.0,G,G,Q,B
4,M,1,1,0,480.0,B,E,B,B
3,F,3,2,0,600.0,E,C,B,B
4,F,0,1,0,900.0,B,D,E,B
3,F,1,1,0,740.0,E,E,D,B
5,M,3,1,0,520.0,E,E,B,B
4,F,3,1,0,920.0,D,E,C,B
3,F,1,2,0,440.0,E,D,B,B
3,F,1,3,0,780.0,F,F,H,B
11,F,3,1,0,620.0,C,D,B,A
11,M,2,1,0,720.0,F,F,G,B
10,M,1,1,0,340.0,B,B,B,B
4,F,4,1,0,560.0,B,C,C,B
6,F,3,1,0,300.0,E,C,D,B
3,M,2,2,0,520.0,C,D,B,A
7,M,3,1,0,640.0,A,B,B,B
18,F,1,1,0,620.0,C,B,F,B
6,M,2,1,0,520.0,F,E,G,B
4,F,3,1,0,960.0,F,G,K,B
3,F,3,1,0,940.0,D,E,B,B
11,M,3,1,0,400.0,B,B,C,B
3,F,1,3,0,920.0,E,G,C,B
3,M,2,2,0,600.0,A,A,B,B
3,M,1,2,0,700.0,G,G,K,B
2,M,3,2,0,860.0,G,E,L,B
3,M,1,3,0,960.0,E,G,G,B
6,M,2,1,0,600.0,C,E,B,B
4,F,1,1,0,980.0,G,E,H,B
3,M,1,1,0,940.0,C,G,H,B
5,F,1,1,0,900.0,E,G,G,B
6,M,3,1,0,800.0,C,E,G,B
3,F,3,2,0,580.0,B,B,B,B
4,F,2,1,0,660.0,B,E,B,B
6,F,2,1,0,700.0,D,E,B,B
5,F,1,1,0,660.0,D,E,D,B
3,M,3,2,0,660.0,E,F,C,B
4,M,1,1,0,840.0,G,G,N,B
14,M,2,1,0,360.0,A,B,C,B
3,F,1,2,0,920.0,E,E,D,B
5,F,1,1,0,500.0,E,E,A,B
10,F,3,1,0,780.0,B,D,D,B
7,M,1,1,0,960.0,F,G,L,B
4,M,2,1,0,540.0,E,F,C,B
2,F,1,2,0,580.0,E,E,N,B
2,F,3,2,0,420.0,C,A,C,A
3,F,3,3,0,880.0,G,G,J,B
11,F,3,1,0,760.0,B,C,B,B
3,F,1,2,0,460.0,A,D,B,B
9,F,3,1,0,500.0,E,E,C,B
3,F,3,2,0,880.0,D,E,F,B
4,M,3,1,0,600.0,D,E,B,B
2,M,2,2,0,720.0,E,F,J,B
4,F,4,1,0,780.0,B,D,C,A
7,M,2,1,0,820.0,D,E,B,B
3,F,1,2,0,540.0,C,D,B,B
3,F,2,2,0,660.0,B,E,B,B
2,F,3,2,0,600.0,B,B,B,B
4,F,3,1,0,640.0,C,C,D,B
12,M,3,1,0,460.0,C,B,C,B
14,M,3,1,0,520.0,F,E,I,B
3,F,3,3,0,680.0,F,F,Q,B
5,F,1,1,0,920.0,E,E,J,B
3,M,1,1,0,840.0,H,E,D,B
2,F,1,3,0,920.0,F,E,C,B
8,F,1,1,0,680.0,E,E,F,B
3,F,1,3,0,960.0,E,F,J,B
2,F,2,2,0,580.0,E,E,F,B
11,M,3,1,0,700.0,D,D,E,B
9,F,2,1,0,620.0,B,F,G,B
15,F,2,1,0,380.0,C,C,C,B
2,F,1,3,0,920.0,F,G,O,B
11,F,3,1,0,640.0,B,C,B,A
15,M,3,1,0,540.0,B,B,D,B
5,F,2,1,0,880.0,E,G,O,B
7,M,1,1,0,400.0,H,H,B,B
2,M,1,2,0,680.0,C,F,K,B
3,M,3,1,0,980.0,F,F,G,B
3,F,3,2,0,800.0,E,F,O,B
6,M,3,1,0,560.0,D,F,H,B
3,M,3,3,0,840.0,G,G,Q,B
12,F,1,1,0,600.0,H,B,B,B
11,M,3,1,0,620.0,A,E,A,A
11,F,3,1,0,740.0,B,E,E,B
13,M,1,1,0,360.0,B,D,D,B
2,F,3,3,0,440.0,D,E,L,B
3,M,1,3,0,840.0,C,D,G,B
14,M,2,1,0,520.0,B,B,B,B
3,F,3,1,0,520.0,F,E,G,B
9,F,3,1,0,520.0,E,E,C,B
12,F,3,1,0,640.0,B,B,B,A
3,F,1,2,0,760.0,B,E,B,B
9,F,3,1,0,880.0,B,B,B,B
4,M,1,2,0,640.0,B,C,D,B
4,F,2,1,0,960.0,E,F,F,B
3,F,1,1,0,740.0,H,D,A,A
11,M,1,1,0,260.0,C,C,B,B
6,F,3,1,0,640.0,B,B,C,B
2,F,2,2,0,880.0,H,C,B,B
4,M,1,1,0,940.0,E,F,D,B
8,M,1,1,0,460.0,B,D,E,B
9,F,3,1,0,900.0,B,E,E,B
6,F,2,1,0,940.0,E,D,E,B
3,M,3,2,0,600.0,D,G,C,B
3,F,1,2,0,640.0,D,G,B,B
8,F,2,1,0,580.0,C,C,B,B
3,F,2,2,0,720.0,E,E,D,B
3,M,1,3,0,920.0,G,G,Q,B
3,F,1,2,0,620.0,E,E,G,B
9,F,3,1,0,560.0,B,B,B,B
15,M,3,1,0,580.0,B,B,D,B
3,M,1,2,0,840.0,H,C,B,B
3,F,1,2,0,720.0,C,E,B,B
14,F,3,1,0,580.0,C,D,D,B
3,M,1,2,0,680.0,E,F,E,B
11,M,3,1,0,520.0,B,B,A,B
11,F,1,1,0,580.0,C,F,G,B
2,M,2,2,0,560.0,F,E,E,B
11,F,2,1,0,920.0,A,B,B,B
4,M,3,2,0,380.0,B,C,F,B
5,F,3,1,0,600.0,B,B,D,B
7,F,1,1,0,860.0,D,F,G,B
2,M,1,2,0,640.0,E,E,G,B
3,F,1,2,0,640.0,H,G,F,B
13,M,3,1,0,440.0,B,B,C,B
5,M,1,1,0,940.0,C,G,I,B
4,M,1,1,0,600.0,E,E,E,B
2,F,3,3,0,940.0,E,F,I,B
3,M,1,2,0,560.0,H,E,B,B
3,F,3,1,0,880.0,H,H,C,A
3,F,1,2,0,600.0,H,E,B,B
8,F,3,1,0,640.0,C,E,B,B
4,F,3,1,0,900.0,D,G,H,B
3,F,1,2,0,520.0,D,E,B,B
3,F,1,1,0,600.0,C,C,B,B
7,M,3,1,0,500.0,C,G,E,B
8,F,1,1,0,560.0,G,G,L,B
4,F,3,2,0,680.0,D,B,F,B
2,M,2,2,0,700.0,D,C,B,B
17,F,3,1,0,520.0,A,B,F,B
4,F,3,1,0,460.0,A,E,D,B
6,M,1,1,0,720.0,H,G,G,B
3,F,1,2,0,640.0,E,E,D,B
2,M,3,2,0,720.0,H,G,D,B
4,F,3,1,0,520.0,E,E,C,B
4,M,3,2,0,860.0,F,F,L,B
14,M,1,1,0,320.0,E,G,E,B
14,F,3,1,0,320.0,B,B,C,B
3,M,1,3,0,620.0,E,G,E,B
2,M,1,3,0,480.0,F,F,J,B
11,M,3,1,0,640.0,E,F,D,B
8,M,1,1,0,760.0,E,C,M,B
6,F,1,1,0,600.0,D,E,C,A
6,M,3,1,0,660.0,E,F,D,B
11,F,2,1,0,640.0,B,E,G,B
3,F,1,2,0,720.0,D,F,B,B
8,M,1,1,0,500.0,H,D,D,B
4,M,1,1,0,900.0,F,H,G,B
2,M,3,2,0,580.0,E,H,D,B
2,F,3,3,0,900.0,E,E,L,B
10,F,1,1,0,700.0,E,F,C,B
6,F,3,1,0,620.0,B,B,A,B
8,F,1,1,0,640.0,B,E,B,B
3,M,3,2,0,620.0,E,E,F,B
2,F,1,2,0,720.0,E,D,E,B
5,M,1,1,0,720.0,C,D,C,B
3,F,3,2,0,920.0,E,E,G,B
6,M,3,1,0,600.0,H,E,F,B
14,F,3,1,0,740.0,F,G,F,B
4,F,1,1,0,520.0,B,E,C,B
3,M,3,2,0,500.0,D,E,B,B
3,M,3,1,0,280.0,H,E,B,B
4,M,3,1,0,540.0,E,F,E,B
3,M,3,2,0,0.0,D,D,C,B
4,M,3,1,0,680.0,H,D,B,B
11,F,2,1,0,780.0,B,C,B,B
9,F,3,1,0,740.0,D,E,D,B
7,F,2,1,0,740.0,B,E,C,B
3,F,3,1,0,880.0,C,G,E,B
3,M,1,1,0,600.0,C,C,D,B
2,F,1,3,0,740.0,E,G,P,B
2,F,1,2,0,640.0,C,G,C,B
3,F,2,2,0,320.0,H,C,C,B
11,F,2,1,0,300.0,C,C,E,B
2,F,1,3,0,860.0,G,G,Q,B
5,M,1,1,0,920.0,C,C,B,B
2,F,1,2,0,580.0,B,E,D,B
5,F,3,1,0,880.0,D,C,B,B
3,F,0,2,0,920.0,E,E,G,B
3,F,1,2,0,780.0,E,D,E,B
3,M,1,3,0,900.0,E,G,P,B
3,F,2,3,0,640.0,E,F,F,B
3,F,1,1,0,740.0,B,C,E,B
12,F,1,1,0,540.0,C,B,B,B
3,M,1,2,0,660.0,C,E,F,B
3,F,1,3,0,680.0,F,G,J,B
3,M,3,2,0,560.0,E,E,B,A
3,F,1,2,0,380.0,E,E,C,B
4,M,1,1,0,660.0,H,H,B,B
7,M,3,1,0,560.0,C,D,E,B
8,F,3,1,0,560.0,C,B,B,B
6,F,1,1,0,860.0,F,F,H,B
6,M,1,1,0,680.0,G,E,P,B
3,F,1,2,0,880.0,D,D,A,B
2,F,1,3,0,920.0,D,F,M,B
7,F,3,1,0,920.0,D,D,C,B
2,F,1,2,0,360.0,E,C,E,B
9,M,3,1,0,440.0,E,E,E,B
9,F,2,1,0,560.0,C,B,F,B
3,F,2,2,0,520.0,D,F,D,B
4,M,3,1,0,580.0,G,G,C,B
3,F,1,2,0,580.0,C,C,C,B
3,M,3,2,0,940.0,B,E,E,B
3,F,1,2,0,620.0,E,H,C,B
6,F,2,1,0,620.0,H,E,C,B
16,F,3,1,0,520.0,H,B,B,B
3,M,1,2,0,700.0,E,E,E,B
3,M,3,2,0,720.0,F,F,F,B
4,M,3,1,0,440.0,F,F,G,B
4,M,1,1,0,820.0,H,H,B,B
3,F,3,1,0,680.0,E,E,J,B
7,F,1,1,0,600.0,A,B,B,B
5,M,1,1,0,760.0,G,F,Q,B
3,F,3,1,0,780.0,E,E,H,B
11,M,2,1,0,620.0,B,A,B,B
5,M,1,1,0,780.0,E,E,F,B
2,M,2,2,0,340.0,D,C,D,B
9,F,1,1,0,640.0,D,G,D,B
2,M,3,2,0,840.0,C,D,C,B
3,M,3,1,0,720.0,D,D,E,B
3,F,1,1,0,540.0,C,C,C,B
7,F,1,1,0,940.0,C,F,D,B
4,M,3,1,0,580.0,B,D,E,B
14,F,2,1,0,920.0,H,E,C,B
3,M,3,2,0,620.0,F,F,C,B
3,F,3,2,0,640.0,B,B,B,B
3,F,3,2,0,680.0,E,E,D,B
8,F,1,1,0,720.0,D,F,C,A
3,F,3,1,0,400.0,B,B,B,A
2,M,1,2,0,600.0,H,F,E,B
8,F,3,1,0,520.0,E,C,D,B
3,F,1,3,0,880.0,F,E,B,B
9,F,2,1,0,580.0,E,F,D,B
2,M,1,2,0,560.0,D,C,B,B
11,M,5,1,0,520.0,F,F,G,B
11,F,1,1,0,640.0,E,G,B,B
4,M,1,1,0,780.0,D,C,D,B
4,M,2,1,0,620.0,D,D,A,A
3,F,1,2,0,720.0,C,C,D,B
2,F,3,2,0,660.0,H,E,E,B
3,F,3,1,0,760.0,F,E,D,B
15,M,3,1,0,300.0,B,A,C,A
8,F,1,1,0,920.0,C,B,C,B
5,F,2,1,0,0.0,E,B,C,B
4,F,2,1,0,600.0,C,D,B,B
4,M,1,1,0,680.0,E,E,E,B
2,F,3,2,0,480.0,E,E,B,B
6,M,3,1,0,520.0,B,B,C,B
2,F,1,3,0,960.0,G,E,P,B
5,F,3,1,0,880.0,F,E,F,B
3,F,1,2,0,960.0,D,C,C,B
2,M,2,2,0,440.0,D,F,B,A
3,M,4,2,0,380.0,E,E,D,B
5,M,1,1,0,580.0,G,E,J,B
3,M,3,1,0,580.0,E,G,F,B
2,F,1,2,0,860.0,E,G,D,B
4,F,3,2,0,0.0,C,E,B,B
3,F,1,2,0,760.0,C,C,D,B
3,F,1,1,0,860.0,G,F,J,B
5,F,3,1,0,640.0,E,E,F,B
11,M,3,1,0,360.0,E,E,C,B
7,F,3,1,0,600.0,E,E,E,B
3,F,3,2,0,860.0,D,A,B,A
3,F,3,2,0,600.0,E,G,G,B
3,F,1,2,0,600.0,E,D,E,B
14,M,3,1,0,520.0,C,C,E,B
6,F,3,1,0,0.0,B,B,A,B
15,F,3,1,0,620.0,A,C,B,B
2,F,2,2,0,0.0,A,A,A,B
2,M,1,3,0,880.0,F,D,F,B
3,M,3,3,0,620.0,H,F,B,B
3,F,3,2,0,520.0,C,B,E,B
3,F,2,2,0,820.0,C,E,C,B
3,F,1,2,0,680.0,E,E,E,B
3,F,3,2,0,480.0,B,B,B,B
15,M,2,1,0,320.0,C,C,F,A
7,F,1,1,0,940.0,C,C,C,B
7,F,2,1,0,300.0,E,C,A,B
20,M,3,1,0,900.0,A,B,H,B
4,M,1,2,0,580.0,H,E,E,B
5,F,3,1,0,680.0,G,F,H,B
3,F,3,3,0,960.0,C,D,I,B
11,M,1,1,0,480.0,A,C,D,B
5,F,1,1,0,920.0,C,D,C,B
5,M,1,1,0,920.0,C,E,L,B
5,F,1,1,0,460.0,E,E,B,B
5,F,1,1,0,680.0,H,E,D,B
3,F,3,2,0,920.0,C,G,B,B
5,M,1,1,0,520.0,C,C,E,B
3,F,1,1,0,920.0,F,F,I,B
6,M,3,1,0,480.0,B,B,B,B
3,F,3,2,0,900.0,D,E,E,B
13,M,1,1,0,580.0,C,B,F,B
3,F,1,3,0,640.0,D,D,N,B
4,M,1,2,0,420.0,D,B,B,B
2,F,1,2,0,640.0,B,F,F,B
11,M,3,1,0,840.0,C,D,D,B
3,F,1,2,0,800.0,C,D,C,B
3,F,1,2,0,560.0,D,E,C,B
5,M,3,1,0,540.0,B,E,C,B
6,F,3,1,0,900.0,D,G,C,A
3,F,2,2,0,400.0,B,B,E,B
3,F,3,2,0,840.0,A,B,A,A
4,F,3,2,0,960.0,E,E,C,B
2,M,1,3,0,760.0,G,G,J,B
2,F,1,2,0,480.0,B,E,B,B
10,F,2,1,0,560.0,B,E,D,B
2,F,1,2,0,860.0,E,G,E,B
3,F,3,2,0,660.0,C,D,E,B
2,F,1,3,0,940.0,G,G,O,B
5,M,3,1,0,440.0,E,H,B,B
3,F,3,2,0,520.0,C,E,B,A
6,M,1,1,0,680.0,C,C,D,B
3,F,3,2,0,680.0,B,D,B,A
13,F,1,1,0,540.0,E,E,J,B
2,M,1,3,0,740.0,E,E,K,B
3,F,0,1,0,680.0,H,H,A,B
8,M,1,1,0,720.0,D,E,J,B
3,F,1,3,0,800.0,G,E,I,B
3,F,1,2,0,680.0,E,F,C,B
11,M,1,1,0,560.0,H,E,H,B
4,F,1,1,0,960.0,E,G,D,B
3,F,1,2,0,960.0,F,E,B,B
6,F,3,1,0,920.0,F,E,E,B
3,M,3,2,0,540.0,B,G,C,B
4,F,3,1,0,640.0,E,E,C,B
2,F,1,2,0,840.0,C,G,G,B
6,F,1,1,0,580.0,F,B,C,B
4,F,1,2,0,860.0,E,C,C,B
4,M,1,1,0,600.0,F,F,I,B
4,M,1,1,0,680.0,E,G,I,B
9,F,2,1,0,520.0,H,C,C,B
6,F,2,1,0,500.0,B,B,B,A
7,F,3,1,0,540.0,H,B,D,B
2,M,3,3,0,920.0,F,G,N,B
4,F,1,1,0,560.0,E,E,G,B
3,F,1,2,0,500.0,D,E,A,B
3,F,1,2,0,900.0,H,G,H,B
3,F,2,2,0,560.0,H,E,C,B
8,M,1,1,0,600.0,H,D,C,B
12,F,3,1,0,520.0,B,G,G,B
8,M,2,1,0,500.0,C,C,D,B
3,F,1,2,0,600.0,H,E,E,B
5,F,2,1,0,420.0,B,B,A,A
13,F,2,1,0,380.0,B,B,C,B
3,M,1,3,0,940.0,F,F,D,B
2,F,2,2,0,780.0,E,C,C,B
3,F,3,2,0,440.0,D,D,B,B
11,F,3,1,0,860.0,F,F,K,B
4,F,3,1,0,0.0,B,B,B,B
3,M,3,2,0,620.0,H,F,E,B
5,M,1,1,0,0.0,C,C,H,B
7,M,1,1,0,940.0,F,F,K,B
19,M,2,1,0,420.0,H,C,C,B
6,F,3,1,0,580.0,B,D,E,B
12,M,1,1,0,620.0,B,D,C,B
3,F,1,3,0,960.0,E,G,P,B
12,M,3,1,0,600.0,D,B,E,B
3,M,1,2,0,860.0,D,E,Q,B
4,F,1,1,0,920.0,G,G,O,B
17,F,3,1,0,620.0,B,A,B,B
5,M,3,1,0,920.0,G,G,G,B
15,M,1,1,0,580.0,B,B,E,B
3,F,1,1,0,900.0,F,F,D,B
4,F,1,1,0,880.0,G,G,Q,B
2,M,1,2,0,860.0,F,F,F,B
5,M,3,1,0,0.0,B,A,B,A
3,F,3,2,0,560.0,E,E,C,B
6,M,1,1,0,780.0,F,E,J,B
2,F,1,2,0,620.0,E,G,F,B
3,F,1,3,0,940.0,F,F,K,B
5,F,1,1,0,860.0,D,B,C,B
8,M,2,1,0,620.0,B,B,B,B
3,M,1,1,0,540.0,C,G,J,B
3,F,3,2,0,920.0,G,F,F,B
3,M,2,3,0,800.0,F,F,L,B
3,M,1,2,0,640.0,H,B,F,B
6,F,1,1,0,520.0,E,G,G,B
4,M,1,1,0,940.0,G,G,I,B
3,F,3,1,0,600.0,B,G,F,B
4,F,1,1,0,620.0,E,G,C,B
2,M,1,2,0,980.0,F,E,G,B
4,F,1,1,0,520.0,H,D,B,B
4,M,1,1,0,700.0,D,E,B,B
15,M,3,2,0,0.0,B,B,B,A
10,F,1,1,0,960.0,D,G,I,B
4,M,1,2,0,900.0,E,E,E,B
11,F,3,1,0,580.0,E,D,G,B
3,M,4,2,0,500.0,A,C,C,B
14,F,1,1,0,540.0,F,E,G,B
2,M,1,2,0,460.0,B,B,A,B
6,F,1,1,0,760.0,E,E,G,A
2,F,3,2,0,580.0,C,D,E,B
3,F,1,3,0,880.0,F,E,L,B
8,F,1,1,0,860.0,E,E,D,B
13,F,1,1,0,480.0,F,G,E,B
2,F,1,2,0,400.0,C,E,B,B
3,F,2,2,0,320.0,D,E,B,A
5,M,2,1,0,960.0,D,C,D,B
4,M,1,1,0,700.0,C,D,C,B
3,F,2,2,0,640.0,C,C,B,B
11,F,3,1,0,560.0,C,F,B,B
3,F,1,2,0,740.0,F,F,F,B
5,M,3,1,0,560.0,H,C,I,B
2,F,2,2,0,560.0,C,C,B,B
3,F,3,3,0,840.0,H,E,D,B
9,F,1,1,0,800.0,F,F,D,B
2,F,1,3,0,960.0,E,E,F,B
3,M,1,1,0,880.0,C,G,H,B
5,F,3,1,0,600.0,H,G,C,B
2,F,2,3,0,960.0,E,E,I,B
2,F,2,2,0,860.0,D,D,D,B
3,F,3,1,0,840.0,B,F,C,B
3,F,3,1,0,0.0,B,C,B,B
5,F,3,1,0,940.0,D,G,N,B
4,F,1,1,0,660.0,H,D,C,B
8,F,2,1,0,540.0,D,C,B,B
8,F,1,1,0,580.0,F,E,F,B
2,F,3,2,0,640.0,B,D,G,B
8,F,1,1,0,660.0,E,E,D,B
11,F,2,1,0,400.0,B,A,B,B
2,F,1,2,0,580.0,D,B,C,B
9,F,3,1,0,440.0,E,B,G,B
4,M,3,1,0,880.0,E,F,C,B
1,F,3,1,0,320.0,G,G,D,B
3,M,1,2,0,820.0,E,F,Q,B
6,F,1,1,0,900.0,E,E,G,B
2,F,2,3,0,920.0,D,F,D,B
11,F,3,1,0,600.0,B,E,D,B
7,F,1,1,0,800.0,C,C,C,B
5,F,3,1,0,680.0,H,E,D,B
7,F,3,1,0,560.0,E,F,F,B
7,M,2,1,0,0.0,H,H,B,A
5,F,3,1,0,720.0,E,H,F,B
5,F,3,1,0,820.0,C,G,D,B
4,F,1,1,0,860.0,F,F,M,B
3,M,2,2,0,260.0,D,D,B,A
2,F,1,2,0,680.0,H,F,E,B
8,F,3,1,0,500.0,E,C,C,B
5,M,3,1,0,620.0,E,B,D,B
2,F,1,3,0,0.0,G,F,K,B
4,M,1,1,0,640.0,E,F,F,B
6,M,1,1,0,500.0,F,G,H,B
5,F,3,1,0,980.0,C,G,A,B
3,F,3,2,0,540.0,D,E,C,B
3,F,3,2,0,460.0,E,E,D,B
6,M,3,1,0,620.0,D,D,B,B
3,F,3,2,0,800.0,C,D,B,B
3,F,1,2,0,580.0,E,E,D,B
3,F,3,1,0,880.0,D,E,C,B
3,F,3,2,0,520.0,D,E,H,B
4,F,3,1,0,600.0,B,E,B,A
4,M,2,2,0,640.0,B,C,B,B
3,M,3,2,0,360.0,F,F,E,B
16,M,3,1,0,420.0,D,B,C,B
3,F,1,3,0,840.0,F,E,H,B
4,F,3,1,0,880.0,E,E,E,B
3,F,2,2,0,380.0,B,C,B,B
13,F,1,1,0,720.0,G,G,Q,B
8,M,1,1,0,580.0,B,C,C,B
3,F,3,2,0,600.0,C,F,D,B
3,M,3,2,0,560.0,D,D,C,B
3,F,3,1,0,860.0,E,G,H,B
7,F,0,1,0,580.0,E,C,D,B
4,F,4,1,0,620.0,B,B,B,B
5,M,2,1,0,820.0,G,G,G,B
3,M,1,2,0,900.0,F,F,G,B
6,M,1,1,0,960.0,G,G,G,B
10,F,1,1,0,340.0,H,B,D,B
3,M,1,2,0,340.0,E,E,D,A
14,M,1,1,0,620.0,E,G,I,B
5,F,3,1,0,520.0,E,E,C,B
3,F,1,2,0,860.0,C,E,B,B
3,F,3,2,0,660.0,C,C,B,B
8,F,2,1,0,700.0,A,D,C,B
4,F,3,1,0,520.0,A,B,A,B
4,F,3,1,0,940.0,E,C,F,B
5,F,1,1,0,680.0,H,E,B,B
6,F,1,1,0,720.0,B,F,B,B
11,M,3,1,0,680.0,H,E,E,B
3,F,0,3,0,920.0,F,F,F,B
3,F,3,1,0,860.0,E,E,G,B
4,F,3,1,0,580.0,H,H,C,B
2,F,2,2,0,500.0,E,E,A,A
2,F,3,2,0,880.0,D,G,E,B
6,F,3,1,0,800.0,G,G,J,B
7,F,3,1,0,680.0,E,G,E,B
3,F,1,2,0,620.0,E,C,E,B
3,F,1,2,0,820.0,F,G,L,B
4,F,1,1,0,560.0,H,D,B,B
3,F,1,1,0,880.0,G,G,M,B
7,M,0,1,0,580.0,B,C,D,B
10,F,4,1,0,760.0,E,E,H,B
3,M,2,2,0,640.0,C,E,C,B
11,F,2,1,0,540.0,C,C,C,B
11,M,1,1,0,560.0,E,C,C,B
11,M,3,1,0,660.0,B,E,D,B
3,F,3,3,0,880.0,F,G,N,B
4,M,1,1,0,640.0,G,F,O,B
5,F,3,1,0,380.0,H,E,B,B
4,F,3,1,0,920.0,B,E,B,B
4,F,2,1,0,680.0,F,F,G,B
13,F,1,1,0,500.0,H,H,B,B
2,M,1,2,0,540.0,B,B,G,B
4,M,2,2,0,400.0,E,E,D,A
3,M,3,3,0,600.0,E,E,K,B
3,F,3,1,0,980.0,E,E,D,B
5,F,1,1,0,560.0,G,G,G,B
13,M,3,1,0,500.0,B,B,G,B
7,M,1,1,0,840.0,E,E,F,B
3,F,1,2,0,560.0,H,E,D,B
8,F,1,1,0,600.0,C,C,B,A
3,M,1,3,0,640.0,E,F,H,B
2,F,1,2,0,0.0,D,F,H,B
7,M,1,1,0,660.0,F,E,H,B
3,M,3,2,0,800.0,H,A,B,B
2,F,3,2,0,540.0,B,E,B,B
3,M,1,1,0,900.0,G,F,G,B
